"Number in the queue/DeptNumber"," Shift (M/A/E)"," Date","Created Queue Hours"," Waiting Duration"," Number of Waiting Queue"," Arrival Rate"," Service Rate"
"101","1","11/02/2020","8","0.16","0","1","1"
"101","1","11/02/2020","8","0.14","1","1","1"
"101","1","11/02/2020","8","0.17","1","1","1"
"101","1","11/02/2020","8","0.19","1","1","1"
"101","1","11/02/2020","9","0.2","1","1","1"
"101","1","11/02/2020","9","0.32","2","1","1"
"101","1","11/02/2020","9","0.21","1","1","1"
"101","1","11/02/2020","9","0.17","1","1","1"
"101","1","11/02/2020","10","0.12","1","1","1"
"101","1","11/02/2020","10","0.25","1","1","1"
"101","1","11/02/2020","10","0.37","1","1","1"
"101","1","11/02/2020","10","0.28","1","1","1"
"101","1","11/02/2020","11","0.23","1","1","1"
"101","1","11/02/2020","11","0.11","1","1","1"
"101","1","11/02/2020","11","0.18","1","1","1"
"101","1","11/02/2020","11","0.19","1","1","1"
"101","2","11/02/2020","12","0.2","1","1","1"
"101","2","11/02/2020","12","0.2","1","1","1"
"101","2","11/02/2020","12","0.14","1","1","1"
"101","2","11/02/2020","13","0.18","1","1","1"
"101","2","11/02/2020","13","0.18","1","1","1"
"101","2","11/02/2020","13","0.19","1","1","1"
"101","2","11/02/2020","14","0.21","1","1","1"
"101","2","11/02/2020","14","0.21","1","1","1"
"101","2","11/02/2020","15","0.2","1","1","1"
"101","2","11/02/2020","15","0.22","1","1","1"
"101","3","11/02/2020","16","0.25","1","1","1"
"101","3","11/02/2020","16","0.2","1","1","1"
"101","3","11/02/2020","16","0.21","1","1","1"
"101","3","11/02/2020","17","0.21","1","1","1"
"101","3","11/02/2020","17","0.2","1","1","1"
"101","3","11/02/2020","18","0.1","1","1","1"
"101","3","11/02/2020","18","0.2","1","1","1"
"101","3","11/02/2020","18","0.25","1","1","1"
"101","3","11/02/2020","18","0.32","2","1","1"
"101","3","11/02/2020","18","0.35","2","1","1"
"101","3","11/02/2020","19","0.37","2","1","1"
"101","3","11/02/2020","19","0.38","2","1","1"
"101","3","11/02/2020","19","0.44","2","2","1"
"101","3","11/02/2020","19","0.57","3","2","1"
"101","3","11/02/2020","19","0.5","3","1","1"
"101","3","11/02/2020","20","0.99","3","1","1"
"101","3","11/02/2020","20","1.0","3","1","1"
"101","3","11/02/2020","20","0.58","3","1","1"
"101","3","11/02/2020","21","0.58","3","2","1"
